,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belgium-Luxembourg,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR","China, mainland","China, Taiwan Province of",Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Czechoslovakia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Ethiopia PDR,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,French Southern and Antarctic Territories,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Midway Island,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles (former),New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,North Macedonia,Norway,Oman,Pacific Islands Trust Territory,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russia,Rwanda,"Saint Helena, Ascension and Tristan da Cunha",Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Georgia and the South Sandwich Islands,South Sudan,Spain,Sri Lanka,Sudan,Sudan (former),Suriname,Svalbard and Jan Mayen Islands,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,USSR,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wake Island,Wallis and Futuna Islands,Western Sahara,Yemen,Yugoslav SFR,Zambia,Zimbabwe,World,Africa,Eastern Africa,Middle Africa,Northern Africa,Southern Africa,Western Africa,Americas,Northern America,Central America,Caribbean,South America,Asia,Central Asia,Eastern Asia,Southern Asia,South-Eastern Asia,Western Asia,Europe,Eastern Europe,Northern Europe,Southern Europe,Western Europe,Oceania,Australia and New Zealand,Melanesia,Micronesia,Polynesia,European Union,Least Developed Countries,Land Locked Developing Countries,Small Island Developing States,Low Income Food Deficit Countries,Net Food Importing Developing Countries,Annex I countries,Non-Annex I countries,OECD
Y1961,-0.08,0.631,0.186,-0.014,0.749,0.053,0.072,0.28,0.057,0.129,,-0.232,0.151,1.035,,0.016,-0.465,0.155,0.215,,,0.872,-0.079,-0.116,0.218,0.234,,0.126,0.165,0.1,0.141,0.888,-0.302,0.068,-0.096,-0.037,-0.097,0.045,,0.008,-0.426,0.68,-0.275,0.264,0.047,0.047,0.264,0.16,,-0.017,0.038,0.427,-0.165,0.04,,-0.062,,0.009,0.04,,1.16,0.479,-0.016,1.104,0.105,0.038,-0.04,-0.124,-0.224,-0.069,-0.118,,,0.297,,-0.061,-0.351,0.633,0.215,1.906,0.835,-0.121,0.072,-0.484,-0.147,-0.162,,0.99,-0.057,0.572,0.467,-0.293,0.176,0.057,-0.068,-0.156,-0.144,-0.025,-0.08,0.711,-0.127,1.183,0.574,-0.23,-0.062,-0.081,-0.167,0.269,0.366,-0.129,0.813,-0.015,0.661,-0.165,,0.252,-0.039,-0.284,,0.034,,-0.023,0.393,-0.094,-0.413,1.06,,,0.575,0.36,-0.014,,-0.322,0.581,,0.035,-0.057,0.516,0.399,-0.14,,0.13,0.763,0.173,,0.057,0.57,0.409,0.015,0.184,-0.368,0.119,0.851,-0.09,-0.22,-0.292,-0.212,-0.688,-0.227,0.245,-0.334,,1.24,-0.284,0.025,-0.244,,-0.135,,-0.228,0.578,-0.023,-0.134,0.598,1.4,0.834,0.001,-0.524,0.644,,0.474,1.065,,0.002,0.159,0.057,0.108,-0.014,0.165,0.008,0.928,-0.105,-0.186,-0.218,,,0.331,-0.079,0.032,,,0.146,0.305,0.267,-0.386,,0.739,-0.161,,-0.075,-0.059,0.564,1.576,0.995,-0.034,,-0.166,-0.423,-0.043,-0.068,0.335,0.297,0.268,0.18,,0.137,-0.021,-0.01,,-0.288,0.495,0.356,0.0,0.075,0.38,0.837,,0.168,0.003,0.022,,0.317,0.528,0.033,0.922,0.239,0.277,0.207,-0.017,0.252,-0.1,-0.03,0.212,-0.289,0.052,0.017,-0.139,-0.004,0.116,0.049,,0.27,-0.16,-0.052,-0.1,0.874,0.85,1.271,0.768,0.908,0.116,0.136,-0.184,0.002,0.083,1.039,-0.041,-0.066,-0.102,-0.085,-0.015,0.453,0.029,0.165
Y1962,-0.12,0.339,0.101,-0.08,0.11,-0.139,0.059,-0.227,0.07,-0.058,,0.072,0.123,-0.619,,-0.128,0.418,-0.254,0.09,,,-0.803,-0.2,-0.222,-0.278,0.001,,0.217,-0.18,0.04,-0.068,0.474,-0.251,-0.452,0.263,-0.127,-0.193,-0.124,-0.06,-0.301,-0.263,-0.635,0.215,-0.138,-0.09,-0.09,-0.138,-0.157,,0.069,-0.123,-0.03,-0.026,-0.155,,-0.093,,0.008,0.799,,-0.571,-0.07,-0.15,-0.648,-0.213,0.115,-0.091,-0.246,0.664,-0.189,-0.034,,,0.441,,-0.173,0.401,-0.479,-0.08,-0.333,-0.298,-0.096,-0.186,-0.058,-0.035,-0.062,,-0.751,-0.122,0.521,0.613,0.841,0.041,0.081,-0.143,-0.151,-0.085,-0.151,-0.091,0.098,-0.198,-0.413,-0.25,-0.531,-0.021,0.276,0.919,-0.684,-0.74,0.803,0.045,-0.013,0.118,1.036,,-0.251,-0.143,0.752,,-0.274,,0.847,0.295,-0.09,0.206,-0.475,,,-0.064,-0.167,-0.103,-0.049,-0.174,0.414,,0.118,0.13,-0.076,-0.01,0.189,,0.256,-0.032,-0.104,,0.07,0.415,0.074,-0.074,-0.09,,-0.449,-0.91,0.065,0.107,0.602,-0.435,-0.148,-0.267,-0.331,0.377,,-0.785,0.732,0.02,-0.235,,0.797,,0.169,-0.646,-0.16,-0.097,0.146,-0.513,0.54,-0.047,0.47,-0.088,,-0.137,0.171,,-0.254,-0.05,0.07,0.08,-0.096,0.027,-0.071,-0.107,-0.051,0.674,-0.022,,,0.058,-0.075,-0.19,,,0.104,-0.046,0.229,0.224,,0.426,-0.125,,-0.194,-0.161,-1.364,-0.694,-0.351,0.999,,-0.161,-0.058,-0.137,0.089,-0.177,0.313,0.067,1.044,,-0.235,0.134,-0.268,,0.567,-0.73,-0.274,-0.023,0.032,-0.484,0.429,,0.087,-0.132,-0.226,,-0.057,0.47,-0.006,-0.098,-0.165,0.242,0.034,-0.04,-0.12,-0.176,0.129,0.13,-0.12,-0.084,-0.058,0.114,-0.027,-0.139,-0.008,,-0.124,-0.24,-0.089,0.705,0.3,0.405,-0.616,0.262,-0.509,0.14,0.139,0.153,-0.031,-0.143,-0.241,-0.144,-0.148,0.007,-0.186,-0.096,0.161,-0.059,-0.009
Y1963,0.882,0.084,0.045,0.072,-0.755,-0.176,0.283,0.135,0.308,0.146,,-0.041,-0.114,-0.721,,-0.125,0.648,-0.081,0.197,,,-1.171,-0.14,0.173,-0.213,0.449,,-0.457,0.149,0.24,-0.227,-0.257,0.126,-0.03,0.502,-0.32,0.152,0.33,-0.209,0.021,0.275,-1.185,0.018,0.291,0.289,0.289,0.293,-0.21,,-0.071,-0.019,-0.278,0.136,-0.193,,0.164,,-0.138,0.704,,-0.722,-0.121,-0.038,-1.025,0.036,0.199,-0.021,-0.144,0.655,-0.169,0.264,,,-0.195,,0.149,-0.286,-0.057,-0.043,-0.4,-0.949,-0.087,-0.083,-0.508,0.259,0.117,,-1.084,0.144,0.039,0.297,0.31,0.184,0.254,-0.122,0.143,0.144,-0.224,-0.096,-0.12,-0.266,-0.456,-0.065,-0.064,-0.142,0.701,0.46,-0.772,-0.816,0.817,-0.343,-0.085,-0.063,0.825,,-0.168,-0.076,0.478,,-0.427,,0.753,0.043,0.138,0.206,-0.767,,,-0.299,-0.378,-0.144,,0.185,-0.135,,0.186,0.098,-0.115,-0.214,0.229,,0.721,-0.605,1.174,,0.308,0.109,-0.366,-0.134,0.074,,-0.176,-1.27,0.088,-0.188,-0.339,-0.274,0.438,0.248,-0.442,0.081,,-0.136,0.399,0.118,0.425,,0.822,,-0.068,0.903,0.061,-0.33,0.219,-0.883,-0.071,0.166,0.385,-0.476,,-0.34,-0.299,,-0.023,0.059,0.308,0.197,-0.163,0.221,0.02,-0.379,0.252,0.405,0.085,,,-0.113,0.169,-0.042,,,-0.063,-0.224,0.198,-0.304,,-0.217,-0.055,,0.172,-0.073,-2.245,-0.47,-0.862,0.552,,-0.329,-0.663,0.115,0.13,-0.274,-0.593,-0.202,0.484,,0.168,0.017,-0.208,,0.308,-0.864,-0.273,0.418,0.242,0.309,0.24,,-0.136,-0.086,-0.305,,0.119,0.248,0.168,-0.272,-0.385,-0.453,0.159,0.064,-0.212,0.038,0.192,0.013,0.22,0.253,0.372,0.154,-0.091,0.139,0.266,,0.386,0.272,-0.211,0.412,0.103,0.209,-0.438,-0.188,-0.991,-0.118,-0.122,-0.073,0.058,-0.07,-0.576,0.039,0.316,-0.102,0.072,0.116,0.172,0.149,0.134
Y1964,-0.727,-0.171,0.212,-0.226,0.305,-0.215,0.227,-0.366,0.214,-0.368,,0.118,-0.022,-0.367,,0.131,-0.55,0.105,-0.012,,,-0.214,-0.148,-0.204,0.056,-0.12,,-0.04,-0.235,0.232,-0.051,-0.539,-0.231,-0.142,-0.094,0.147,-0.168,-0.304,,-0.156,-0.198,-0.277,-0.204,-0.021,0.079,0.079,-0.022,0.256,,0.107,0.056,-0.25,-0.12,0.061,,-0.241,,0.081,-0.577,,-0.678,0.224,-0.121,-0.286,-0.293,0.013,0.138,-0.217,-0.365,-0.068,-0.118,,,0.085,,-0.341,-0.082,0.477,0.188,0.336,0.029,-0.076,-0.237,-0.789,-0.126,-0.173,,-0.329,-0.161,0.451,-0.31,0.254,-0.158,0.144,-0.087,-0.185,-0.214,0.124,0.215,0.193,-0.058,-0.871,1.121,0.002,-0.016,-0.723,-0.766,0.155,0.095,-0.639,0.144,-0.016,0.257,-0.61,,-0.423,-0.186,-0.784,,-0.087,,-0.689,0.024,-0.143,-0.095,0.061,,,-0.39,-0.31,-0.014,,-0.141,0.317,,-0.007,0.079,-0.215,-0.176,-0.292,,0.477,0.426,-0.188,,0.214,0.47,-0.138,0.062,-0.076,,0.189,-0.336,0.158,0.184,-0.439,-0.174,-0.252,-0.254,0.109,0.151,,0.351,-0.495,-0.075,-0.356,,-0.645,,0.048,-0.257,-0.241,-0.021,0.282,-0.717,0.526,0.151,-0.465,0.616,,-0.348,-0.793,,-0.118,-0.007,0.214,-0.073,-0.504,-0.158,0.026,-0.084,-0.146,-0.429,-0.192,,,-0.199,-0.16,-0.075,,,0.124,0.015,-0.058,,,0.484,0.053,,-0.451,-0.07,-0.505,0.375,0.141,-0.679,,-0.033,0.055,-0.149,-0.298,0.251,-0.07,0.25,-0.71,,0.347,0.021,-0.265,,-0.35,0.027,-0.409,-0.285,0.226,-0.785,-0.634,,0.25,-0.01,0.071,,0.184,0.74,-0.251,-0.487,-0.277,-0.082,-0.253,-0.153,-0.273,-0.16,-0.083,-0.058,-0.159,-0.251,-0.285,-0.261,0.107,-0.217,-0.166,,-0.026,-0.285,0.003,-0.508,-0.523,-0.638,0.329,0.127,-0.133,-0.03,-0.036,0.066,-0.11,-0.076,-0.032,-0.222,-0.206,0.05,-0.207,-0.204,-0.366,-0.174,-0.19
Y1965,-0.2,-0.392,-0.135,-0.473,-0.5,-0.181,-0.331,-0.099,-0.373,0.063,,-0.237,0.127,-0.882,,0.024,0.241,-0.196,-0.279,,,-0.763,-0.202,-0.054,-0.574,0.285,,0.101,-0.079,-0.322,-0.366,-0.461,-0.135,-0.22,-0.416,-0.201,-0.087,-0.872,,-0.055,-0.115,-0.638,0.119,0.081,0.115,0.115,0.082,-0.139,,-0.122,-0.195,-0.364,-0.186,-0.463,,-0.193,,0.016,-0.176,,-1.008,-0.226,-0.197,-0.612,-0.423,-0.356,-0.35,0.071,-0.07,-0.068,-0.136,,,-0.153,,-0.336,0.178,-0.352,-0.633,-0.258,-0.626,-0.204,-0.186,-0.045,-0.154,-0.509,,-0.814,-0.142,-0.082,-0.327,0.796,-0.324,-0.345,-0.103,-0.093,-0.419,-0.201,-0.333,-0.429,-0.071,-0.881,-0.107,-0.06,-0.256,-0.303,-0.106,-0.558,-0.58,-0.021,-0.426,-0.199,-0.524,0.044,,-0.257,-0.355,0.04,,-0.191,,-0.05,-0.062,-0.273,-0.108,-0.834,,,-0.575,-0.468,-0.267,,-0.286,-0.186,,-0.349,-0.524,-0.16,-0.535,-0.073,,-0.394,-0.456,0.856,,-0.373,-0.309,-0.519,-0.291,-0.086,,-0.398,-0.725,-0.27,-0.788,-0.436,-0.023,0.012,-0.046,-0.508,-0.471,,-0.274,-0.283,-0.207,-0.271,,-0.02,-0.185,-0.527,-0.076,0.216,-0.288,0.269,-1.058,-0.21,-0.327,0.317,-0.178,,-0.45,-0.671,,-0.287,-0.127,-0.373,-0.328,-0.48,-0.324,-0.354,-0.402,-0.117,0.098,-0.432,,,-0.564,-0.296,-0.214,,,-0.478,-0.392,-0.009,0.106,,-0.194,-0.155,,-0.174,-0.087,-0.16,-0.23,-0.788,-0.146,,-0.224,-0.634,-0.039,-0.103,-0.59,-0.252,-0.19,-0.332,,-0.18,-0.28,-0.141,,0.149,-0.573,-0.228,-0.358,-0.294,0.153,-0.413,,-0.589,-0.18,-0.011,,-0.413,-0.43,-0.624,-0.532,-0.41,-0.452,-0.226,-0.197,-0.374,-0.154,-0.153,-0.01,-0.203,-0.304,-0.594,-0.076,-0.142,-0.015,-0.033,,0.159,-0.174,-0.238,-0.112,-0.43,-0.429,-0.314,-0.332,-0.72,0.067,0.108,-0.538,-0.253,-0.303,-0.518,-0.258,0.024,-0.334,-0.224,-0.155,-0.409,-0.092,-0.385
Y1966,0.176,0.551,0.404,0.177,0.403,0.193,0.036,-0.24,0.084,-0.19,,0.05,-0.238,0.605,,-0.198,0.552,0.326,-0.147,,,0.478,-0.309,0.016,0.186,-0.034,,0.436,0.051,-0.003,0.13,1.143,-0.149,0.053,0.177,0.438,0.002,-0.156,-0.151,0.073,-0.033,0.376,-0.154,0.185,0.616,0.616,0.185,0.305,,-0.137,0.136,0.029,0.101,-0.054,,0.111,,-0.324,0.673,,0.708,-0.082,0.109,-0.509,0.007,0.025,-0.064,0.04,0.464,0.072,0.147,,,0.311,,0.071,-0.606,-0.393,-0.276,-1.795,0.418,0.063,0.028,-0.248,0.148,-0.088,,0.408,0.061,0.239,0.79,-0.211,-0.101,0.038,-0.104,0.018,-0.044,0.174,-0.044,0.225,0.02,0.76,-0.508,0.29,0.068,0.717,0.976,-0.04,-0.102,0.628,0.305,0.028,0.021,0.79,,0.142,-0.035,0.786,,0.451,,0.74,0.256,0.049,0.216,0.412,,,0.008,0.176,0.121,0.437,0.034,0.161,,-0.015,0.128,0.024,0.076,-0.252,,-0.053,0.217,0.375,,0.084,0.453,0.141,0.408,0.107,-0.518,0.227,0.276,0.052,-0.626,-0.218,0.149,-0.086,-0.05,-0.409,-0.284,,-1.639,0.22,0.086,-0.137,,0.624,0.165,-0.108,-0.073,0.081,0.179,-0.448,0.556,0.284,0.01,0.361,0.097,,0.023,1.053,,0.04,0.074,0.084,-0.079,0.127,-0.101,0.048,0.389,0.206,0.619,-0.046,,,0.036,-0.022,0.096,,,-0.14,0.17,0.253,-0.344,,0.401,0.202,,-0.012,0.082,-2.357,-1.671,0.463,0.96,,0.418,-0.03,0.077,0.035,-0.391,0.109,0.519,1.426,,-0.04,0.038,-0.017,,0.209,-0.135,0.065,-0.213,-0.006,-0.445,0.897,,-0.294,0.177,0.477,,0.045,0.263,0.087,0.686,0.296,0.223,0.201,0.138,0.124,0.088,0.25,0.248,0.005,-0.101,-0.185,-0.196,-0.179,0.007,0.326,,0.202,0.336,0.235,0.71,0.724,0.894,-1.285,0.468,0.427,-0.231,-0.237,-0.137,0.044,-0.017,0.022,0.088,0.116,-0.059,0.08,0.129,0.27,0.151,-0.166
Y1967,-0.361,-0.084,-0.024,-0.402,0.616,-0.069,-0.281,0.133,-0.259,-0.023,,-0.326,-0.092,0.677,,-0.172,-0.351,-0.215,-0.248,,,0.678,-0.398,-0.212,-0.371,0.42,,-0.451,0.072,-0.3,-0.189,0.02,-0.176,-0.206,-0.155,-0.065,-0.099,-0.451,-0.209,-0.248,-0.369,0.251,-0.119,-0.278,0.032,0.032,-0.279,0.079,,0.097,-0.264,0.186,-0.128,-0.374,,-0.201,,-0.264,-0.75,,0.804,0.146,-0.129,0.821,-0.454,-0.357,-0.221,-0.472,-0.668,-0.369,-0.057,,,-0.293,,-0.402,0.011,-0.121,-0.28,1.093,0.49,-0.221,-0.37,-0.515,-0.109,-0.395,,0.87,-0.193,-0.117,-0.195,-0.364,-0.401,-0.307,-0.394,-0.243,-0.28,-0.242,-0.221,0.121,-0.285,0.601,-0.611,-0.214,-0.138,-0.281,-0.866,-0.017,0.105,-0.897,0.291,-0.209,0.033,-1.008,,0.011,-0.042,-0.634,,-0.104,,-0.905,-0.084,-0.146,-0.597,0.549,,,0.338,0.147,-0.156,-0.163,-0.127,0.127,,-0.371,-0.208,0.161,0.255,-0.108,,0.58,0.433,-0.447,,-0.259,0.001,0.115,-0.051,-0.144,,-0.261,0.763,-0.32,0.046,-0.17,-0.318,-0.351,-0.309,-0.27,0.181,,0.552,0.069,-0.069,-0.3,,-0.899,-0.212,-0.255,0.522,-0.279,-0.138,0.425,1.139,-0.049,-0.23,-0.418,0.161,,0.31,0.286,,-0.223,-0.287,-0.259,-0.372,0.206,-0.401,-0.348,0.372,-0.082,-0.692,-0.433,,,-0.003,-0.135,-0.224,,,-0.149,-0.081,-0.074,-0.153,,0.14,-0.112,,-0.495,-0.274,-0.135,0.828,0.55,-1.013,,-0.037,-0.25,-0.188,-0.282,-0.186,-0.264,0.055,-0.832,,-0.167,-0.202,-0.095,,-0.187,0.222,0.037,0.073,-0.289,0.012,0.102,,-0.085,-0.27,-0.133,,-0.258,0.083,-0.259,0.273,-0.012,-0.049,-0.114,-0.209,-0.042,-0.172,-0.35,-0.179,-0.241,-0.107,-0.195,-0.148,-0.242,-0.001,-0.308,,-0.282,-0.256,-0.11,-0.641,0.174,0.123,0.599,0.149,0.645,-0.104,-0.095,-0.236,-0.061,-0.337,0.53,-0.199,-0.176,-0.246,-0.223,-0.233,-0.011,-0.19,-0.09
Y1968,-0.373,0.071,-0.079,-0.181,0.001,-0.183,-0.24,-0.088,-0.245,0.456,,-0.132,-0.206,0.211,,-0.298,-0.434,-0.228,-0.357,,,-0.021,-0.283,-0.086,-0.463,0.062,,-0.182,-0.384,-0.225,-0.204,0.415,-0.191,-0.222,-0.453,-0.101,-0.128,0.482,-0.336,-0.193,-0.138,-0.009,0.39,-0.411,-0.662,-0.662,-0.409,-0.928,,-0.443,-0.217,-0.409,-0.117,-0.363,,-0.094,,-0.336,-0.02,,0.347,-0.486,-0.169,0.267,-0.49,-0.328,-0.191,-0.39,-0.131,-0.304,-0.054,,,-0.442,,-0.474,0.286,-0.253,-0.095,-1.627,-0.078,-0.185,-0.58,0.822,-0.115,-0.529,,0.204,-0.134,0.014,0.194,-0.26,-0.319,-0.274,-0.359,-0.163,-0.426,-0.264,-0.27,0.002,-0.33,0.39,-0.653,-0.243,0.009,-0.245,-0.325,0.063,0.03,-0.088,0.004,-0.136,-0.492,-0.127,,-0.557,-0.017,-0.268,,-0.159,,-0.067,-0.346,-0.08,-0.043,0.016,,,-0.412,-0.258,-0.097,-0.238,-0.256,-0.022,,-0.326,-0.472,-0.171,-0.361,-0.421,,-0.162,-0.007,-0.799,,-0.245,-0.146,-0.379,-0.17,-0.161,,-0.402,0.165,-0.111,-0.413,-0.074,-0.336,0.102,-0.053,-0.111,-0.025,,-0.934,-0.589,-0.027,-0.454,,-0.076,-0.205,-0.073,-0.002,-0.299,-0.086,-0.348,0.461,0.016,-0.277,-0.702,-0.689,,-0.275,0.433,,-0.052,0.243,-0.245,-0.327,0.061,-0.319,-0.277,-0.051,-0.051,-0.422,-0.492,,,-0.183,-0.073,0.119,,,-0.15,-0.538,-0.381,0.405,,0.08,-0.081,,-0.338,-0.232,-3.252,-0.931,-0.065,-0.199,,-0.124,0.143,-0.097,-0.194,0.027,-0.336,0.005,-0.028,,-0.135,-0.213,-0.265,,-0.746,-0.064,-0.465,-0.082,-0.243,0.403,0.096,,-0.261,-0.219,-0.304,,-0.1,-0.3,-0.255,0.187,-0.134,0.076,-0.12,-0.218,-0.38,-0.16,-0.163,-0.27,-0.167,0.006,0.196,-0.4,-0.281,-0.147,-0.337,,-0.468,-0.283,-0.083,-0.328,0.048,0.109,-0.854,0.09,0.046,-0.195,-0.202,-0.094,-0.024,-0.385,-0.129,-0.264,-0.216,-0.191,-0.265,-0.287,0.058,-0.248,0.013
Y1969,-0.491,-0.024,0.262,0.107,-0.156,0.19,0.276,-0.256,0.239,0.283,,0.423,0.112,-0.124,,-0.11,0.58,0.009,0.317,,,-0.013,0.189,0.319,0.114,0.648,,0.215,0.349,0.322,0.195,-0.486,0.571,0.206,0.625,0.564,0.191,-0.001,0.188,0.107,0.576,0.203,0.192,-0.216,-0.017,-0.017,-0.217,0.014,,0.357,0.343,0.242,0.12,0.024,-0.016,0.324,,0.002,0.143,,-0.205,-0.473,0.135,-0.145,0.171,0.262,0.275,0.417,0.422,0.338,0.102,,,0.406,,0.276,-0.348,-0.348,-0.053,-0.472,0.018,0.447,0.256,0.001,0.129,0.825,,-0.111,0.291,-0.325,-0.071,-0.252,0.307,0.266,0.382,0.463,0.719,0.45,0.177,-0.041,0.314,-0.27,-0.948,0.3,0.172,-0.343,0.183,-0.272,-0.293,0.274,-0.118,0.228,-0.039,0.387,,0.145,0.357,0.373,,0.499,,0.241,0.509,0.101,0.752,-0.014,,,0.414,0.337,0.217,0.233,0.696,-0.13,,0.274,0.566,0.335,0.244,0.178,,-0.255,-0.253,-0.857,,0.239,-0.002,0.292,0.195,0.226,,0.068,-0.002,0.398,-0.153,-0.37,0.269,0.748,0.359,,-0.384,,-0.169,0.371,-0.05,0.264,,0.27,0.153,0.112,0.468,0.505,0.138,-0.239,-0.489,-0.366,0.381,0.52,-0.305,,0.184,-0.595,,0.211,0.036,0.239,0.296,0.557,0.307,0.162,-0.124,0.126,0.525,0.767,,,0.174,0.26,0.369,,,0.231,0.053,0.284,0.297,,-0.308,0.217,,0.398,0.492,-1.74,-0.211,-0.081,0.146,,0.465,0.274,0.277,0.131,-0.185,0.476,-0.003,-0.069,,0.269,0.26,0.121,,0.425,-0.209,0.355,-0.274,0.327,0.162,-1.178,,0.042,0.505,0.548,,-0.217,0.365,0.249,-0.22,0.236,0.202,-0.09,0.354,0.253,0.231,0.406,0.254,0.56,0.11,-0.138,0.195,0.119,0.374,-0.017,,-0.299,0.045,0.271,0.328,-1.01,-1.15,-0.302,-0.221,-0.04,0.096,0.096,0.102,0.076,0.162,-0.244,0.334,0.239,0.241,0.321,0.266,-0.526,0.223,-0.068
Y1970,0.858,-0.129,0.075,-0.049,0.107,0.223,-0.008,-0.133,-0.003,0.439,,0.182,0.002,-0.55,,-0.483,0.278,-0.028,0.083,,,-0.472,-0.26,0.318,-0.027,0.344,,0.623,0.123,0.007,-0.012,0.201,0.352,0.331,0.608,0.062,0.167,0.427,-0.123,0.237,0.203,0.082,0.215,-0.309,-0.414,-0.414,-0.309,-0.328,,0.003,0.054,0.101,0.158,0.306,-0.441,0.266,,-0.39,0.474,,-0.741,-0.398,0.221,-1.212,0.017,0.004,-0.05,-0.103,-0.073,-0.049,0.235,,,0.538,,0.385,0.203,-0.516,0.135,-0.626,-0.1,0.215,0.218,0.194,0.154,0.39,,-0.834,0.292,-0.069,0.283,-0.225,0.081,-0.003,-0.131,0.341,0.337,0.404,-0.121,-0.193,-0.03,-0.503,-0.696,0.034,0.145,0.982,0.638,0.053,0.043,0.225,-0.169,-0.257,-0.37,0.257,,0.246,0.109,0.526,,-0.051,,0.405,0.527,0.283,-0.215,-0.554,,,0.252,0.16,0.079,,0.404,-0.129,,0.011,0.67,0.331,0.26,-0.299,,-0.077,-0.05,-0.301,,-0.003,0.092,0.218,-0.019,0.482,,0.076,-0.586,0.164,0.466,0.594,-0.178,0.06,0.207,,0.426,,-0.691,0.957,0.108,0.607,,0.227,0.127,0.175,0.337,-0.046,0.223,0.409,-1.284,0.045,0.015,0.142,-0.508,,0.27,-0.064,,0.252,-0.258,-0.003,0.049,0.944,0.081,0.204,-0.117,0.188,0.395,0.539,,,0.285,0.331,0.113,,,0.139,0.108,0.357,0.022,,0.117,0.115,,0.211,0.227,-0.19,-1.099,-0.49,0.63,,0.012,0.439,0.301,-0.342,0.354,0.163,-0.187,0.855,,-0.068,0.013,0.021,,0.287,-0.075,0.197,-0.031,-0.008,0.408,0.327,,0.306,0.166,-0.061,,0.048,0.521,0.374,-0.314,0.343,0.416,0.153,0.221,0.26,0.21,0.048,0.457,0.33,0.159,0.194,-0.261,-0.244,0.184,0.073,,-0.313,0.418,0.077,0.534,0.189,0.291,-0.68,-0.026,-0.415,0.032,0.022,0.185,0.108,0.218,-0.399,0.266,0.23,0.149,0.253,0.22,0.175,0.136,0.061
